,year,week,loc,state,country,loc_type,number,event
659,1950,32,NEW JERSEY,NJ,US,STATE,84,CASES
660,1950,33,NEW JERSEY,NJ,US,STATE,105,CASES
661,1950,34,NEW JERSEY,NJ,US,STATE,77,CASES
662,1950,35,NEW JERSEY,NJ,US,STATE,67,CASES
663,1950,36,NEW JERSEY,NJ,US,STATE,88,CASES
664,1950,37,NEW JERSEY,NJ,US,STATE,133,CASES
665,1950,38,NEW JERSEY,NJ,US,STATE,131,CASES
666,1950,39,NEW JERSEY,NJ,US,STATE,87,CASES
667,1950,40,NEW JERSEY,NJ,US,STATE,101,CASES
668,1950,41,NEW JERSEY,NJ,US,STATE,85,CASES
669,1950,42,NEW JERSEY,NJ,US,STATE,93,CASES
670,1950,43,NEW JERSEY,NJ,US,STATE,134,CASES
671,1950,44,NEW JERSEY,NJ,US,STATE,68,CASES
672,1950,45,NEW JERSEY,NJ,US,STATE,111,CASES
673,1950,46,NEW JERSEY,NJ,US,STATE,115,CASES
674,1950,47,NEW JERSEY,NJ,US,STATE,60,CASES
675,1950,48,NEW JERSEY,NJ,US,STATE,119,CASES
676,1950,49,NEW JERSEY,NJ,US,STATE,135,CASES
677,1950,50,NEW JERSEY,NJ,US,STATE,113,CASES
678,1950,51,NEW JERSEY,NJ,US,STATE,75,CASES
679,1950,52,NEW JERSEY,NJ,US,STATE,78,CASES
680,1951,1,NEW JERSEY,NJ,US,STATE,74,CASES
681,1951,2,NEW JERSEY,NJ,US,STATE,148,CASES
682,1951,3,NEW JERSEY,NJ,US,STATE,128,CASES
683,1951,4,NEW JERSEY,NJ,US,STATE,110,CASES
684,1951,5,NEW JERSEY,NJ,US,STATE,76,CASES
685,1951,6,NEW JERSEY,NJ,US,STATE,57,CASES
686,1951,7,NEW JERSEY,NJ,US,STATE,86,CASES
687,1951,8,NEW JERSEY,NJ,US,STATE,70,CASES
688,1951,9,NEW JERSEY,NJ,US,STATE,61,CASES
689,1951,10,NEW JERSEY,NJ,US,STATE,75,CASES
690,1951,11,NEW JERSEY,NJ,US,STATE,74,CASES
691,1951,12,NEW JERSEY,NJ,US,STATE,56,CASES
692,1951,13,NEW JERSEY,NJ,US,STATE,62,CASES
693,1951,14,NEW JERSEY,NJ,US,STATE,51,CASES
694,1951,15,NEW JERSEY,NJ,US,STATE,72,CASES
695,1951,16,NEW JERSEY,NJ,US,STATE,66,CASES
696,1951,17,NEW JERSEY,NJ,US,STATE,48,CASES
697,1951,18,NEW JERSEY,NJ,US,STATE,64,CASES
698,1951,19,NEW JERSEY,NJ,US,STATE,47,CASES
699,1951,20,NEW JERSEY,NJ,US,STATE,53,CASES
700,1951,21,NEW JERSEY,NJ,US,STATE,51,CASES
701,1951,23,NEW JERSEY,NJ,US,STATE,56,CASES
702,1951,24,NEW JERSEY,NJ,US,STATE,60,CASES
703,1951,25,NEW JERSEY,NJ,US,STATE,33,CASES
704,1951,26,NEW JERSEY,NJ,US,STATE,31,CASES
705,1951,27,NEW JERSEY,NJ,US,STATE,29,CASES
706,1951,28,NEW JERSEY,NJ,US,STATE,38,CASES
707,1951,29,NEW JERSEY,NJ,US,STATE,65,CASES
708,1951,30,NEW JERSEY,NJ,US,STATE,59,CASES
709,1951,31,NEW JERSEY,NJ,US,STATE,53,CASES
710,1951,31,NEW JERSEY,NJ,US,STATE,52,CASES
711,1951,33,NEW JERSEY,NJ,US,STATE,50,CASES
712,1951,34,NEW JERSEY,NJ,US,STATE,50,CASES
713,1951,35,NEW JERSEY,NJ,US,STATE,46,CASES
714,1951,36,NEW JERSEY,NJ,US,STATE,20,CASES
715,1951,37,NEW JERSEY,NJ,US,STATE,62,CASES
716,1951,38,NEW JERSEY,NJ,US,STATE,34,CASES
717,1951,39,NEW JERSEY,NJ,US,STATE,39,CASES
718,1951,40,NEW JERSEY,NJ,US,STATE,34,CASES
719,1951,41,NEW JERSEY,NJ,US,STATE,39,CASES
720,1951,42,NEW JERSEY,NJ,US,STATE,58,CASES
721,1951,43,NEW JERSEY,NJ,US,STATE,47,CASES
722,1951,44,NEW JERSEY,NJ,US,STATE,58,CASES
723,1951,45,NEW JERSEY,NJ,US,STATE,80,CASES
724,1951,46,NEW JERSEY,NJ,US,STATE,71,CASES
725,1951,47,NEW JERSEY,NJ,US,STATE,77,CASES
726,1951,48,NEW JERSEY,NJ,US,STATE,73,CASES
727,1951,49,NEW JERSEY,NJ,US,STATE,40,CASES
728,1952,1,NEW JERSEY,NJ,US,STATE,34,CASES
729,1952,2,NEW JERSEY,NJ,US,STATE,74,CASES
730,1952,3,NEW JERSEY,NJ,US,STATE,45,CASES
731,1952,4,NEW JERSEY,NJ,US,STATE,50,CASES
732,1952,5,NEW JERSEY,NJ,US,STATE,42,CASES
733,1952,6,NEW JERSEY,NJ,US,STATE,46,CASES
734,1952,7,NEW JERSEY,NJ,US,STATE,38,CASES
735,1952,8,NEW JERSEY,NJ,US,STATE,28,CASES
736,1952,9,NEW JERSEY,NJ,US,STATE,35,CASES
737,1952,10,NEW JERSEY,NJ,US,STATE,24,CASES
738,1952,11,NEW JERSEY,NJ,US,STATE,39,CASES
739,1952,12,NEW JERSEY,NJ,US,STATE,56,CASES
740,1952,13,NEW JERSEY,NJ,US,STATE,24,CASES
741,1952,14,NEW JERSEY,NJ,US,STATE,31,CASES
742,1952,15,NEW JERSEY,NJ,US,STATE,15,CASES
743,1952,16,NEW JERSEY,NJ,US,STATE,25,CASES
744,1952,17,NEW JERSEY,NJ,US,STATE,19,CASES
745,1952,18,NEW JERSEY,NJ,US,STATE,19,CASES
746,1952,19,NEW JERSEY,NJ,US,STATE,38,CASES
747,1952,20,NEW JERSEY,NJ,US,STATE,37,CASES
748,1952,21,NEW JERSEY,NJ,US,STATE,34,CASES
749,1952,22,NEW JERSEY,NJ,US,STATE,35,CASES
750,1952,23,NEW JERSEY,NJ,US,STATE,29,CASES
751,1952,24,NEW JERSEY,NJ,US,STATE,11,CASES
752,1952,25,NEW JERSEY,NJ,US,STATE,34,CASES
753,1952,26,NEW JERSEY,NJ,US,STATE,29,CASES
754,1952,27,NEW JERSEY,NJ,US,STATE,10,CASES
755,1952,28,NEW JERSEY,NJ,US,STATE,18,CASES
756,1952,30,NEW JERSEY,NJ,US,STATE,31,CASES
757,1952,31,NEW JERSEY,NJ,US,STATE,44,CASES
758,1952,32,NEW JERSEY,NJ,US,STATE,25,CASES
759,1952,33,NEW JERSEY,NJ,US,STATE,26,CASES
760,1952,35,NEW JERSEY,NJ,US,STATE,18,CASES
761,1952,36,NEW JERSEY,NJ,US,STATE,24,CASES
762,1952,38,NEW JERSEY,NJ,US,STATE,37,CASES
763,1952,39,NEW JERSEY,NJ,US,STATE,41,CASES
764,1952,40,NEW JERSEY,NJ,US,STATE,32,CASES
765,1952,41,NEW JERSEY,NJ,US,STATE,46,CASES
766,1952,42,NEW JERSEY,NJ,US,STATE,22,CASES
767,1952,43,NEW JERSEY,NJ,US,STATE,57,CASES
768,1952,44,NEW JERSEY,NJ,US,STATE,46,CASES
769,1952,45,NEW JERSEY,NJ,US,STATE,30,CASES
770,1952,46,NEW JERSEY,NJ,US,STATE,44,CASES
771,1952,47,NEW JERSEY,NJ,US,STATE,73,CASES
772,1952,48,NEW JERSEY,NJ,US,STATE,15,CASES
773,1952,49,NEW JERSEY,NJ,US,STATE,37,CASES
774,1952,50,NEW JERSEY,NJ,US,STATE,46,CASES
775,1952,51,NEW JERSEY,NJ,US,STATE,19,CASES
776,1953,1,NEW JERSEY,NJ,US,STATE,56,CASES
777,1953,2,NEW JERSEY,NJ,US,STATE,46,CASES
778,1953,3,NEW JERSEY,NJ,US,STATE,48,CASES
779,1953,4,NEW JERSEY,NJ,US,STATE,44,CASES
780,1953,5,NEW JERSEY,NJ,US,STATE,25,CASES
781,1953,6,NEW JERSEY,NJ,US,STATE,18,CASES
782,1953,7,NEW JERSEY,NJ,US,STATE,18,CASES
783,1953,8,NEW JERSEY,NJ,US,STATE,31,CASES
784,1953,9,NEW JERSEY,NJ,US,STATE,29,CASES
785,1953,10,NEW JERSEY,NJ,US,STATE,27,CASES
786,1953,11,NEW JERSEY,NJ,US,STATE,19,CASES
787,1953,12,NEW JERSEY,NJ,US,STATE,31,CASES
788,1953,13,NEW JERSEY,NJ,US,STATE,37,CASES
789,1953,14,NEW JERSEY,NJ,US,STATE,33,CASES
790,1953,15,NEW JERSEY,NJ,US,STATE,38,CASES
791,1953,16,NEW JERSEY,NJ,US,STATE,29,CASES
792,1953,17,NEW JERSEY,NJ,US,STATE,32,CASES
793,1953,18,NEW JERSEY,NJ,US,STATE,47,CASES
794,1953,19,NEW JERSEY,NJ,US,STATE,56,CASES
795,1953,20,NEW JERSEY,NJ,US,STATE,35,CASES
796,1953,21,NEW JERSEY,NJ,US,STATE,22,CASES
797,1953,22,NEW JERSEY,NJ,US,STATE,24,CASES
798,1953,23,NEW JERSEY,NJ,US,STATE,46,CASES
799,1953,24,NEW JERSEY,NJ,US,STATE,36,CASES
800,1953,25,NEW JERSEY,NJ,US,STATE,31,CASES
801,1953,26,NEW JERSEY,NJ,US,STATE,22,CASES
802,1953,27,NEW JERSEY,NJ,US,STATE,25,CASES
803,1953,28,NEW JERSEY,NJ,US,STATE,33,CASES
804,1953,29,NEW JERSEY,NJ,US,STATE,28,CASES
805,1953,29,NEW JERSEY,NJ,US,STATE,52,CASES
806,1953,31,NEW JERSEY,NJ,US,STATE,52,CASES
807,1953,32,NEW JERSEY,NJ,US,STATE,63,CASES
808,1953,33,NEW JERSEY,NJ,US,STATE,59,CASES
809,1953,34,NEW JERSEY,NJ,US,STATE,30,CASES
810,1953,35,NEW JERSEY,NJ,US,STATE,29,CASES
811,1953,36,NEW JERSEY,NJ,US,STATE,33,CASES
812,1953,37,NEW JERSEY,NJ,US,STATE,59,CASES
813,1953,38,NEW JERSEY,NJ,US,STATE,50,CASES
814,1953,39,NEW JERSEY,NJ,US,STATE,39,CASES
815,1953,40,NEW JERSEY,NJ,US,STATE,46,CASES
816,1953,41,NEW JERSEY,NJ,US,STATE,22,CASES
817,1953,42,NEW JERSEY,NJ,US,STATE,28,CASES
818,1953,43,NEW JERSEY,NJ,US,STATE,45,CASES
819,1953,44,NEW JERSEY,NJ,US,STATE,13,CASES
820,1953,45,NEW JERSEY,NJ,US,STATE,29,CASES
821,1953,46,NEW JERSEY,NJ,US,STATE,32,CASES
822,1953,47,NEW JERSEY,NJ,US,STATE,35,CASES
823,1953,48,NEW JERSEY,NJ,US,STATE,52,CASES
824,1953,49,NEW JERSEY,NJ,US,STATE,56,CASES
825,1953,50,NEW JERSEY,NJ,US,STATE,26,CASES
826,1954,1,NEW JERSEY,NJ,US,STATE,33,CASES
827,1954,2,NEW JERSEY,NJ,US,STATE,36,CASES
828,1954,3,NEW JERSEY,NJ,US,STATE,33,CASES
829,1954,4,NEW JERSEY,NJ,US,STATE,48,CASES
830,1954,5,NEW JERSEY,NJ,US,STATE,63,CASES
831,1954,6,NEW JERSEY,NJ,US,STATE,19,CASES
832,1954,7,NEW JERSEY,NJ,US,STATE,41,CASES
833,1954,8,NEW JERSEY,NJ,US,STATE,29,CASES
834,1954,9,NEW JERSEY,NJ,US,STATE,46,CASES
835,1954,10,NEW JERSEY,NJ,US,STATE,34,CASES
836,1954,11,NEW JERSEY,NJ,US,STATE,46,CASES
837,1954,12,NEW JERSEY,NJ,US,STATE,25,CASES
838,1954,13,NEW JERSEY,NJ,US,STATE,37,CASES
839,1954,14,NEW JERSEY,NJ,US,STATE,37,CASES
840,1954,15,NEW JERSEY,NJ,US,STATE,22,CASES
841,1954,16,NEW JERSEY,NJ,US,STATE,29,CASES
842,1954,17,NEW JERSEY,NJ,US,STATE,35,CASES
843,1954,18,NEW JERSEY,NJ,US,STATE,21,CASES
844,1954,19,NEW JERSEY,NJ,US,STATE,19,CASES
845,1954,20,NEW JERSEY,NJ,US,STATE,48,CASES
846,1954,22,NEW JERSEY,NJ,US,STATE,44,CASES
847,1954,23,NEW JERSEY,NJ,US,STATE,44,CASES
848,1954,24,NEW JERSEY,NJ,US,STATE,42,CASES
849,1954,25,NEW JERSEY,NJ,US,STATE,31,CASES
850,1954,26,NEW JERSEY,NJ,US,STATE,37,CASES
851,1954,27,NEW JERSEY,NJ,US,STATE,23,CASES
852,1954,28,NEW JERSEY,NJ,US,STATE,24,CASES
853,1954,29,NEW JERSEY,NJ,US,STATE,36,CASES
854,1954,30,NEW JERSEY,NJ,US,STATE,39,CASES
855,1954,31,NEW JERSEY,NJ,US,STATE,49,CASES
856,1954,32,NEW JERSEY,NJ,US,STATE,38,CASES
857,1954,33,NEW JERSEY,NJ,US,STATE,37,CASES
858,1954,34,NEW JERSEY,NJ,US,STATE,33,CASES
859,1954,35,NEW JERSEY,NJ,US,STATE,29,CASES
860,1954,36,NEW JERSEY,NJ,US,STATE,29,CASES
861,1954,37,NEW JERSEY,NJ,US,STATE,48,CASES
862,1954,38,NEW JERSEY,NJ,US,STATE,40,CASES
863,1954,39,NEW JERSEY,NJ,US,STATE,47,CASES
864,1954,40,NEW JERSEY,NJ,US,STATE,51,CASES
865,1954,41,NEW JERSEY,NJ,US,STATE,37,CASES
866,1954,42,NEW JERSEY,NJ,US,STATE,31,CASES
867,1954,43,NEW JERSEY,NJ,US,STATE,38,CASES
868,1954,44,NEW JERSEY,NJ,US,STATE,24,CASES
869,1954,45,NEW JERSEY,NJ,US,STATE,80,CASES
870,1954,46,NEW JERSEY,NJ,US,STATE,38,CASES
871,1954,47,NEW JERSEY,NJ,US,STATE,42,CASES
872,1954,48,NEW JERSEY,NJ,US,STATE,94,CASES
873,1954,49,NEW JERSEY,NJ,US,STATE,56,CASES
874,1954,50,NEW JERSEY,NJ,US,STATE,56,CASES
875,1954,51,NEW JERSEY,NJ,US,STATE,29,CASES
876,1954,52,NEW JERSEY,NJ,US,STATE,28,CASES
877,1955,1,NEW JERSEY,NJ,US,STATE,54,CASES
878,1955,2,NEW JERSEY,NJ,US,STATE,61,CASES
879,1955,3,NEW JERSEY,NJ,US,STATE,47,CASES
880,1955,4,NEW JERSEY,NJ,US,STATE,26,CASES
881,1955,5,NEW JERSEY,NJ,US,STATE,32,CASES
882,1955,6,NEW JERSEY,NJ,US,STATE,36,CASES
883,1955,7,NEW JERSEY,NJ,US,STATE,20,CASES
884,1955,8,NEW JERSEY,NJ,US,STATE,16,CASES
885,1955,9,NEW JERSEY,NJ,US,STATE,15,CASES
886,1955,10,NEW JERSEY,NJ,US,STATE,18,CASES
887,1955,11,NEW JERSEY,NJ,US,STATE,18,CASES
888,1955,12,NEW JERSEY,NJ,US,STATE,12,CASES
889,1955,13,NEW JERSEY,NJ,US,STATE,20,CASES
890,1955,14,NEW JERSEY,NJ,US,STATE,25,CASES
891,1955,15,NEW JERSEY,NJ,US,STATE,16,CASES
892,1955,16,NEW JERSEY,NJ,US,STATE,35,CASES
893,1955,17,NEW JERSEY,NJ,US,STATE,26,CASES
894,1955,18,NEW JERSEY,NJ,US,STATE,20,CASES
895,1955,19,NEW JERSEY,NJ,US,STATE,38,CASES
896,1955,20,NEW JERSEY,NJ,US,STATE,12,CASES
897,1955,21,NEW JERSEY,NJ,US,STATE,16,CASES
898,1955,22,NEW JERSEY,NJ,US,STATE,13,CASES
899,1955,23,NEW JERSEY,NJ,US,STATE,16,CASES
900,1955,24,NEW JERSEY,NJ,US,STATE,14,CASES
901,1955,25,NEW JERSEY,NJ,US,STATE,11,CASES
902,1955,26,NEW JERSEY,NJ,US,STATE,11,CASES
903,1955,27,NEW JERSEY,NJ,US,STATE,7,CASES
904,1955,28,NEW JERSEY,NJ,US,STATE,20,CASES
905,1955,29,NEW JERSEY,NJ,US,STATE,13,CASES
906,1955,30,NEW JERSEY,NJ,US,STATE,18,CASES
907,1955,31,NEW JERSEY,NJ,US,STATE,19,CASES
908,1955,32,NEW JERSEY,NJ,US,STATE,24,CASES
909,1955,33,NEW JERSEY,NJ,US,STATE,19,CASES
910,1955,34,NEW JERSEY,NJ,US,STATE,26,CASES
911,1955,35,NEW JERSEY,NJ,US,STATE,14,CASES
912,1955,36,NEW JERSEY,NJ,US,STATE,19,CASES
913,1955,37,NEW JERSEY,NJ,US,STATE,16,CASES
914,1955,38,NEW JERSEY,NJ,US,STATE,34,CASES
915,1955,39,NEW JERSEY,NJ,US,STATE,26,CASES
916,1955,40,NEW JERSEY,NJ,US,STATE,21,CASES
917,1955,41,NEW JERSEY,NJ,US,STATE,18,CASES
918,1955,42,NEW JERSEY,NJ,US,STATE,23,CASES
919,1955,43,NEW JERSEY,NJ,US,STATE,19,CASES
920,1955,44,NEW JERSEY,NJ,US,STATE,16,CASES
921,1955,45,NEW JERSEY,NJ,US,STATE,21,CASES
922,1955,46,NEW JERSEY,NJ,US,STATE,69,CASES
923,1955,47,NEW JERSEY,NJ,US,STATE,15,CASES
924,1955,48,NEW JERSEY,NJ,US,STATE,48,CASES
925,1955,49,NEW JERSEY,NJ,US,STATE,32,CASES
926,1955,50,NEW JERSEY,NJ,US,STATE,31,CASES
927,1974,32,NEW JERSEY,NJ,US,STATE,3,CASES
928,1974,34,NEW JERSEY,NJ,US,STATE,3,CASES
929,1974,46,NEW JERSEY,NJ,US,STATE,1,CASES
930,1978,49,NEW JERSEY,NJ,US,STATE,1,CASES
931,1979,27,NEW JERSEY,NJ,US,STATE,5,CASES
932,1979,37,NEW JERSEY,NJ,US,STATE,3,CASES
933,1980,17,NEW JERSEY,NJ,US,STATE,1,CASES
934,1980,26,NEW JERSEY,NJ,US,STATE,1,CASES
935,1980,30,NEW JERSEY,NJ,US,STATE,2,CASES
936,1980,31,NEW JERSEY,NJ,US,STATE,1,CASES
937,1980,35,NEW JERSEY,NJ,US,STATE,1,CASES
938,1980,39,NEW JERSEY,NJ,US,STATE,2,CASES
939,1980,42,NEW JERSEY,NJ,US,STATE,1,CASES
940,1980,44,NEW JERSEY,NJ,US,STATE,1,CASES
941,1980,45,NEW JERSEY,NJ,US,STATE,1,CASES
942,1981,12,NEW JERSEY,NJ,US,STATE,1,CASES
943,1981,14,NEW JERSEY,NJ,US,STATE,1,CASES
944,1981,31,NEW JERSEY,NJ,US,STATE,2,CASES
945,1981,36,NEW JERSEY,NJ,US,STATE,1,CASES
946,1981,42,NEW JERSEY,NJ,US,STATE,1,CASES
947,1981,46,NEW JERSEY,NJ,US,STATE,1,CASES
948,1981,49,NEW JERSEY,NJ,US,STATE,1,CASES
949,1982,7,NEW JERSEY,NJ,US,STATE,1,CASES
950,1982,8,NEW JERSEY,NJ,US,STATE,1,CASES
951,1982,12,NEW JERSEY,NJ,US,STATE,1,CASES
952,1982,13,NEW JERSEY,NJ,US,STATE,1,CASES
953,1982,19,NEW JERSEY,NJ,US,STATE,1,CASES
954,1982,21,NEW JERSEY,NJ,US,STATE,2,CASES
955,1982,27,NEW JERSEY,NJ,US,STATE,4,CASES
956,1982,29,NEW JERSEY,NJ,US,STATE,1,CASES
957,1982,30,NEW JERSEY,NJ,US,STATE,1,CASES
958,1982,33,NEW JERSEY,NJ,US,STATE,3,CASES
959,1982,34,NEW JERSEY,NJ,US,STATE,1,CASES
960,1982,35,NEW JERSEY,NJ,US,STATE,1,CASES
961,1982,37,NEW JERSEY,NJ,US,STATE,2,CASES
962,1982,38,NEW JERSEY,NJ,US,STATE,1,CASES
963,1982,44,NEW JERSEY,NJ,US,STATE,1,CASES
964,1982,47,NEW JERSEY,NJ,US,STATE,1,CASES
965,1982,51,NEW JERSEY,NJ,US,STATE,1,CASES
966,1983,2,NEW JERSEY,NJ,US,STATE,1,CASES
967,1983,3,NEW JERSEY,NJ,US,STATE,1,CASES
968,1983,8,NEW JERSEY,NJ,US,STATE,2,CASES
969,1983,9,NEW JERSEY,NJ,US,STATE,1,CASES
970,1983,11,NEW JERSEY,NJ,US,STATE,1,CASES
971,1983,12,NEW JERSEY,NJ,US,STATE,1,CASES
972,1983,16,NEW JERSEY,NJ,US,STATE,2,CASES
973,1983,19,NEW JERSEY,NJ,US,STATE,1,CASES
974,1983,24,NEW JERSEY,NJ,US,STATE,3,CASES
975,1983,26,NEW JERSEY,NJ,US,STATE,1,CASES
976,1983,32,NEW JERSEY,NJ,US,STATE,1,CASES
977,1983,35,NEW JERSEY,NJ,US,STATE,1,CASES
978,1983,36,NEW JERSEY,NJ,US,STATE,1,CASES
979,1983,49,NEW JERSEY,NJ,US,STATE,1,CASES
980,1984,10,NEW JERSEY,NJ,US,STATE,1,CASES
981,1984,23,NEW JERSEY,NJ,US,STATE,1,CASES
982,1984,43,NEW JERSEY,NJ,US,STATE,1,CASES
983,1985,10,NEW JERSEY,NJ,US,STATE,1,CASES
984,1985,21,NEW JERSEY,NJ,US,STATE,1,CASES
985,1985,28,NEW JERSEY,NJ,US,STATE,1,CASES
986,1985,36,NEW JERSEY,NJ,US,STATE,1,CASES
987,1985,37,NEW JERSEY,NJ,US,STATE,1,CASES
988,1985,39,NEW JERSEY,NJ,US,STATE,2,CASES
989,1985,42,NEW JERSEY,NJ,US,STATE,3,CASES
990,1985,43,NEW JERSEY,NJ,US,STATE,1,CASES
991,1985,51,NEW JERSEY,NJ,US,STATE,1,CASES
992,1986,19,NEW JERSEY,NJ,US,STATE,1,CASES
993,1986,22,NEW JERSEY,NJ,US,STATE,1,CASES
994,1986,27,NEW JERSEY,NJ,US,STATE,1,CASES
995,1986,28,NEW JERSEY,NJ,US,STATE,1,CASES
996,1986,32,NEW JERSEY,NJ,US,STATE,1,CASES
997,1986,33,NEW JERSEY,NJ,US,STATE,1,CASES
998,1986,36,NEW JERSEY,NJ,US,STATE,3,CASES
999,1986,39,NEW JERSEY,NJ,US,STATE,1,CASES
1000,1986,40,NEW JERSEY,NJ,US,STATE,2,CASES
1001,1986,48,NEW JERSEY,NJ,US,STATE,2,CASES
1002,1987,5,NEW JERSEY,NJ,US,STATE,1,CASES
1003,1987,11,NEW JERSEY,NJ,US,STATE,1,CASES
1004,1987,12,NEW JERSEY,NJ,US,STATE,2,CASES
1005,1987,21,NEW JERSEY,NJ,US,STATE,1,CASES
1006,1987,23,NEW JERSEY,NJ,US,STATE,1,CASES
1007,1987,31,NEW JERSEY,NJ,US,STATE,1,CASES
1008,1987,32,NEW JERSEY,NJ,US,STATE,1,CASES
1009,1987,34,NEW JERSEY,NJ,US,STATE,1,CASES
1010,1987,35,NEW JERSEY,NJ,US,STATE,1,CASES
1011,1987,37,NEW JERSEY,NJ,US,STATE,1,CASES
1012,1987,38,NEW JERSEY,NJ,US,STATE,1,CASES
1013,1987,39,NEW JERSEY,NJ,US,STATE,1,CASES
1014,1987,42,NEW JERSEY,NJ,US,STATE,1,CASES
1015,1987,44,NEW JERSEY,NJ,US,STATE,1,CASES
1016,1987,45,NEW JERSEY,NJ,US,STATE,1,CASES
1017,1987,48,NEW JERSEY,NJ,US,STATE,3,CASES
1018,1987,49,NEW JERSEY,NJ,US,STATE,1,CASES
1019,1987,50,NEW JERSEY,NJ,US,STATE,1,CASES
1020,1987,51,NEW JERSEY,NJ,US,STATE,3,CASES
1021,1988,8,NEW JERSEY,NJ,US,STATE,1,CASES
1022,1988,17,NEW JERSEY,NJ,US,STATE,1,CASES
1023,1988,39,NEW JERSEY,NJ,US,STATE,4,CASES
1024,1988,46,NEW JERSEY,NJ,US,STATE,7,CASES
1025,1988,48,NEW JERSEY,NJ,US,STATE,2,CASES
1026,1988,51,NEW JERSEY,NJ,US,STATE,1,CASES
1027,1989,1,NEW JERSEY,NJ,US,STATE,10,CASES
1028,1989,2,NEW JERSEY,NJ,US,STATE,1,CASES
1029,1989,3,NEW JERSEY,NJ,US,STATE,1,CASES
1030,1989,4,NEW JERSEY,NJ,US,STATE,1,CASES
1031,1989,6,NEW JERSEY,NJ,US,STATE,1,CASES
1032,1992,42,NEW JERSEY,NJ,US,STATE,12,CASES
1033,1992,47,NEW JERSEY,NJ,US,STATE,14,CASES
1034,2000,34,NEW JERSEY,NJ,US,STATE,6,CASES
1035,2000,39,NEW JERSEY,NJ,US,STATE,1,CASES
1036,2000,49,NEW JERSEY,NJ,US,STATE,7,CASES
1037,2001,13,NEW JERSEY,NJ,US,STATE,2,CASES
1038,2001,23,NEW JERSEY,NJ,US,STATE,6,CASES
1039,2001,40,NEW JERSEY,NJ,US,STATE,5,CASES
1040,2001,49,NEW JERSEY,NJ,US,STATE,4,CASES
1041,1940,5,NEW JERSEY,NJ,US,STATE,93,CASES
1042,1951,22,NEW JERSEY,NJ,US,STATE,33,CASES
1043,1947,50,NEW JERSEY,NJ,US,STATE,3,CASES
0,1937,43,NEW MEXICO,NM,US,STATE,28,CASES
1,1937,44,NEW MEXICO,NM,US,STATE,26,CASES
2,1937,45,NEW MEXICO,NM,US,STATE,58,CASES
3,1937,46,NEW MEXICO,NM,US,STATE,74,CASES
4,1937,47,NEW MEXICO,NM,US,STATE,51,CASES
5,1937,48,NEW MEXICO,NM,US,STATE,27,CASES
6,1937,49,NEW MEXICO,NM,US,STATE,29,CASES
7,1937,50,NEW MEXICO,NM,US,STATE,9,CASES
8,1938,25,NEW MEXICO,NM,US,STATE,23,CASES
9,1938,26,NEW MEXICO,NM,US,STATE,15,CASES
10,1938,27,NEW MEXICO,NM,US,STATE,29,CASES
11,1938,28,NEW MEXICO,NM,US,STATE,18,CASES
12,1938,29,NEW MEXICO,NM,US,STATE,13,CASES
13,1938,30,NEW MEXICO,NM,US,STATE,19,CASES
14,1938,31,NEW MEXICO,NM,US,STATE,13,CASES
15,1938,32,NEW MEXICO,NM,US,STATE,8,CASES
16,1938,34,NEW MEXICO,NM,US,STATE,12,CASES
17,1938,35,NEW MEXICO,NM,US,STATE,30,CASES
18,1938,36,NEW MEXICO,NM,US,STATE,7,CASES
19,1938,37,NEW MEXICO,NM,US,STATE,15,CASES
20,1938,38,NEW MEXICO,NM,US,STATE,9,CASES
21,1938,39,NEW MEXICO,NM,US,STATE,24,CASES
22,1938,40,NEW MEXICO,NM,US,STATE,9,CASES
23,1938,41,NEW MEXICO,NM,US,STATE,7,CASES
24,1938,42,NEW MEXICO,NM,US,STATE,8,CASES
25,1938,43,NEW MEXICO,NM,US,STATE,20,CASES
26,1938,44,NEW MEXICO,NM,US,STATE,15,CASES
27,1938,45,NEW MEXICO,NM,US,STATE,19,CASES
28,1938,46,NEW MEXICO,NM,US,STATE,9,CASES
29,1938,47,NEW MEXICO,NM,US,STATE,2,CASES
30,1938,48,NEW MEXICO,NM,US,STATE,9,CASES
31,1938,49,NEW MEXICO,NM,US,STATE,31,CASES
32,1938,50,NEW MEXICO,NM,US,STATE,15,CASES
33,1938,51,NEW MEXICO,NM,US,STATE,30,CASES
34,1938,52,NEW MEXICO,NM,US,STATE,13,CASES
35,1939,1,NEW MEXICO,NM,US,STATE,4,CASES
36,1939,2,NEW MEXICO,NM,US,STATE,21,CASES
37,1939,3,NEW MEXICO,NM,US,STATE,41,CASES
38,1939,4,NEW MEXICO,NM,US,STATE,26,CASES
39,1939,5,NEW MEXICO,NM,US,STATE,9,CASES
40,1939,6,NEW MEXICO,NM,US,STATE,21,CASES
41,1939,7,NEW MEXICO,NM,US,STATE,23,CASES
42,1939,8,NEW MEXICO,NM,US,STATE,20,CASES
43,1939,9,NEW MEXICO,NM,US,STATE,45,CASES
44,1939,10,NEW MEXICO,NM,US,STATE,13,CASES
45,1939,11,NEW MEXICO,NM,US,STATE,12,CASES
46,1939,12,NEW MEXICO,NM,US,STATE,13,CASES
47,1939,13,NEW MEXICO,NM,US,STATE,12,CASES
48,1939,14,NEW MEXICO,NM,US,STATE,8,CASES
49,1939,15,NEW MEXICO,NM,US,STATE,9,CASES
50,1939,16,NEW MEXICO,NM,US,STATE,20,CASES
51,1939,17,NEW MEXICO,NM,US,STATE,42,CASES
